date,sku_id,units_sold,revenue,unit_price,promo_flag
2025-01-01,SKU-001,44,42851.6,973.9,1.0
2025-01-02,SKU-001,51,49668.9,973.9,1.0
2025-01-03,SKU-001,60,58434.0,973.9,1.0
2025-01-04,SKU-001,72,70120.8,973.9,1.0
2025-01-05,SKU-001,79,76938.1,973.9,
2025-01-06,SKU-001,39,37982.1,973.9,1.0
2025-01-07,SKU-001,42,40903.8,973.9,1.0
2025-01-08,SKU-001,45,43825.5,973.9,1.0
2025-01-09,SKU-001,49,47721.1,973.9,1.0
2025-01-10,SKU-001,64,62329.6,973.9,1.0
2025-01-11,SKU-001,69,67199.1,973.9,1.0
2025-01-12,SKU-001,62,,973.9,1.0
2025-01-13,SKU-001,48,46747.2,973.9,1.0
2025-01-14,SKU-001,49,47721.1,973.9,1.0
2025-01-15,SKU-001,42,40903.8,973.9,1.0
2025-01-16,SKU-001,50,48695.0,973.9,1.0
2025-01-17,SKU-001,58,56486.2,973.9,1.0
2025-01-18,SKU-001,63,61355.7,973.9,1.0
2025-01-19,SKU-001,65,63303.5,973.9,1.0
2025-01-20,SKU-001,47,45773.3,973.9,1.0
2025-01-21,SKU-001,48,46747.2,973.9,1.0
2025-01-22,SKU-001,35,34086.5,973.9,1.0
2025-01-23,SKU-001,30,29217.0,973.9,1.0
2025-01-24,SKU-001,67,65251.3,973.9,1.0
2025-01-25,SKU-001,79,76938.1,973.9,1.0
2025-01-26,SKU-001,91,88624.9,973.9,1.0
2025-01-27,SKU-001,38,37008.2,973.9,1.0
2025-01-28,SKU-001,52,50642.8,973.9,1.0
2025-01-29,SKU-001,51,49668.9,973.9,1.0
2025-01-30,SKU-001,52,50642.8,973.9,1.0
2025-01-31,SKU-001,66,64277.4,973.9,1.0
2025-02-01,SKU-001,80,77912.0,973.9,1.0
2025-02-02,SKU-001,65,63303.5,973.9,
2025-02-03,SKU-001,42,40903.8,973.9,1.0
2025-02-04,SKU-001,51,49668.9,973.9,1.0
2025-02-05,SKU-001,56,54538.4,973.9,1.0
2025-02-06,SKU-001,37,36034.3,973.9,1.0
2025-02-07,SKU-001,76,74016.4,973.9,1.0
2025-02-08,SKU-001,77,74990.3,973.9,1.0
2025-02-09,SKU-001,70,68173.0,973.9,1.0
2025-02-10,SKU-001,43,41877.7,973.9,1.0
2025-02-11,SKU-001,57,55512.3,973.9,1.0
2025-02-12,SKU-001,45,43825.5,973.9,1.0
2025-02-13,SKU-001,41,39929.9,973.9,1.0
2025-02-14,SKU-001,64,62329.6,973.9,1.0
2025-02-15,SKU-001,85,82781.5,973.9,1.0
2025-02-16,SKU-001,73,71094.7,973.9,1.0
2025-02-17,SKU-001,53,51616.7,973.9,1.0
2025-02-18,SKU-001,56,54538.4,973.9,1.0
2025-02-19,SKU-001,43,41877.7,973.9,1.0
2025-02-20,SKU-001,40,38956.0,973.9,1.0
2025-02-21,SKU-001,78,75964.2,973.9,1.0
2025-02-22,SKU-001,68,66225.2,973.9,1.0
2025-02-23,SKU-001,58,56486.2,973.9,1.0
2025-02-24,SKU-001,61,59407.9,973.9,1.0
2025-02-25,SKU-001,47,45773.3,973.9,1.0
2025-02-26,SKU-001,44,42851.6,973.9,1.0
2025-02-27,SKU-001,64,62329.6,973.9,1.0
2025-02-28,SKU-001,70,68173.0,973.9,1.0
2025-03-01,SKU-001,64,62329.6,973.9,1.0
2025-03-02,SKU-001,72,70120.8,973.9,1.0
2025-03-03,SKU-001,31,30190.9,973.9,1.0
2025-03-04,SKU-001,57,55512.3,973.9,1.0
2025-03-05,SKU-001,38,37008.2,973.9,1.0
2025-03-06,SKU-001,50,48695.0,973.9,1.0
2025-03-07,SKU-001,63,61355.7,973.9,1.0
2025-03-08,SKU-001,66,64277.4,973.9,1.0
2025-03-09,SKU-001,73,71094.7,973.9,1.0
2025-03-10,SKU-001,43,41877.7,973.9,1.0
2025-03-11,SKU-001,50,48695.0,973.9,1.0
2025-03-12,SKU-001,47,,973.9,1.0
2025-03-13,sku_001,49,47721.1,973.9,1.0
2025-03-14,SKU-001,103,100311.7,973.9,1.0
2025-03-15,SKU-001,86,83755.4,973.9,1.0
2025-03-16,SKU-001,66,64277.4,973.9,1.0
2025-03-17,SKU-001,41,39929.9,973.9,1.0
2025-03-18,SKU-001,54,52590.6,973.9,1.0
2025-03-19,SKU-001,47,45773.3,973.9,1.0
2025-03-20,SKU-001,36,35060.4,973.9,1.0
2025-03-21,SKU-001,82,79859.8,973.9,1.0
2025-03-22,SKU-001,66,64277.4,973.9,1.0
2025-03-23,SKU-001,75,73042.5,973.9,1.0
2025-03-24,SKU-001,56,54538.4,973.9,1.0
2025-03-25,SKU-001,49,47721.1,973.9,1.0
2025-03-26,SKU-001,39,37982.1,973.9,
2025-03-27,SKU-001,49,47721.1,973.9,1.0
2025-03-28,SKU-001,57,55512.3,973.9,1.0
2025-03-29,SKU-001,71,69146.9,973.9,1.0
2025-03-30,SKU-001,73,71094.7,973.9,1.0
2025-03-31,SKU-001,51,49668.9,973.9,1.0
2025-04-01,SKU-001,20,22915.2,1145.76,0.0
2025-04-02,SKU-001,49,47721.1,973.9,1.0
2025-04-03,SKU-001,50,48695.0,973.9,1.0
2025-04-04,SKU-001,56,54538.4,973.9,1.0
2025-04-05,SKU-001,64,62329.6,973.9,1.0
2025-04-06,SKU-001,82,79859.8,973.9,1.0
2025-04-07,SKU-001,53,51616.7,973.9,1.0
2025-04-08,SKU-001,48,46747.2,973.9,1.0
2025-04-09,SKU-001,40,38956.0,973.9,1.0
2025-04-10,SKU-001,42,40903.8,973.9,1.0
2025-04-11,SKU-001,73,71094.7,973.9,1.0
2025-04-12,SKU-001,84,81807.6,973.9,1.0
2025-04-13,SKU-001,68,66225.2,973.9,1.0
2025-04-14,SKU-001,42,40903.8,973.9,1.0
2025-04-15,SKU-001,55,53564.5,973.9,1.0
2025-04-16,SKU-001,39,37982.1,973.9,1.0
2025-04-17,SKU-001,60,58434.0,973.9,1.0
2025-04-18,SKU-001,71,69146.9,973.9,1.0
2025-04-19,SKU-001,59,57460.1,973.9,1.0
2025-04-20,SKU-001,81,78885.9,973.9,1.0
2025-04-21,SKU-001,50,48695.0,973.9,
2025-04-22,SKU-001,44,42851.6,973.9,1.0
2025-04-23,SKU-001,53,51616.7,973.9,1.0
2025-04-24,SKU-001,47,45773.3,973.9,1.0
2025-04-25,SKU-001,78,75964.2,973.9,1.0
2025-04-26,SKU-001,75,73042.5,973.9,1.0
2025-04-27,SKU-001,82,79859.8,973.9,1.0
2025-04-28,SKU-001,44,42851.6,973.9,1.0
2025-04-29,SKU-001,48,46747.2,973.9,1.0
2025-04-30,SKU-001,46,44799.4,973.9,1.0
2025-05-01,SKU-001,42,40903.8,973.9,1.0
2025-05-02,SKU-001,44,42851.6,973.9,1.0
2025-05-03,SKU-001,78,75964.2,973.9,1.0
2025-05-04,SKU-001,59,57460.1,973.9,1.0
2025-05-05,SKU-001,52,50642.8,973.9,1.0
2025-05-06,SKU-001,49,47721.1,973.9,1.0
2025-05-07,SKU-001,31,30190.9,973.9,1.0
2025-05-08,SKU-001,47,45773.3,973.9,1.0
2025-05-09,SKU-001,70,68173.0,973.9,1.0
2025-05-10,SKU-001,78,75964.2,973.9,1.0
2025-05-11,SKU-001,68,66225.2,973.9,1.0
2025-05-12,sku_001,54,52590.6,,1.0
2025-05-13,SKU-001,45,43825.5,973.9,1.0
2025-05-14,SKU-001,38,37008.2,973.9,1.0
2025-05-15,SKU-001,47,45773.3,973.9,1.0
2025-05-16,SKU-001,74,72068.6,973.9,1.0
2025-05-17,SKU-001,89,86677.1,973.9,1.0
2025-05-18,SKU-001,71,69146.9,973.9,1.0
2025-05-19,SKU-001,45,43825.5,973.9,1.0
2025-05-20,SKU-001,43,41877.7,973.9,1.0
2025-05-21,SKU-001,30,29217.0,973.9,1.0
2025-05-22,SKU-001,55,53564.5,973.9,1.0
2025-05-23,SKU-001,69,67199.1,973.9,1.0
2025-05-24,SKU-001,69,67199.1,973.9,1.0
2025-05-25,SKU-001,61,59407.9,973.9,1.0
2025-05-26,SKU-001,44,42851.6,973.9,1.0
2025-05-27,SKU-001,49,47721.1,973.9,1.0
2025-05-28,SKU-001,44,42851.6,973.9,1.0
2025-05-29,SKU-001,46,44799.4,973.9,1.0
2025-05-30,SKU-001,74,72068.6,973.9,1.0
2025-05-31,SKU-001,54,52590.6,973.9,1.0
2025-06-01,SKU-001,87,84729.3,973.9,1.0
2025-06-02,SKU-001,44,42851.6,973.9,1.0
2025-06-03,SKU-001,46,44799.4,973.9,1.0
2025-06-04,SKU-001,60,58434.0,973.9,1.0
2025-06-05,SKU-001,40,38956.0,973.9,1.0
2025-06-06,SKU-001,57,55512.3,973.9,1.0
2025-06-07,SKU-001,56,54538.4,973.9,1.0
2025-06-08,SKU-001,54,,973.9,1.0
2025-06-09,SKU-001,54,52590.6,973.9,1.0
2025-06-10,SKU-001,53,51616.7,973.9,1.0
2025-06-11,SKU-001,37,36034.3,973.9,1.0
2025-06-12,SKU-001,49,47721.1,973.9,1.0
